step,time_s,detector_value
2331,23.31,-0.0009915921280895291
2332,23.32,-0.0010766903029846833
2333,23.330000000000002,-0.001161679931530723
2334,23.34,-0.0012465559771016803
2335,23.35,-0.0013313133996137548
2336,23.36,-0.0014159471559169752
2337,23.37,-0.0015004522001889993
2338,23.38,-0.001584823484331034
2339,23.39,-0.0016690559583658435
2340,23.400000000000002,-0.001753144570837823
2341,23.41,-0.0018370842692151104
2342,23.42,-0.0019208700002937066
2343,23.43,-0.002004496710603581
2344,23.44,-0.00208795934681673
2345,23.45,-0.0021712528561571645
2346,23.46,-0.0022543721868127898
2347,23.47,-0.002337312288349159
2348,23.48,-0.002420068112125063
2349,23.490000000000002,-0.0025026346117099285
2350,23.5,-0.0025850067433029924
2351,23.51,-0.002667179466154227
2352,23.52,-0.0027491477429869775
2353,23.53,-0.0028309065404222822
2354,23.54,-0.0029124508294048478
2355,23.55,-0.002993775585630639
2356,23.56,-0.0030748757899760576
2357,23.57,-0.0031557464289286687
2358,23.580000000000002,-0.00323638249501945
2359,23.59,-0.0033167789872565203
2360,23.6,-0.0033969309115603214
2361,23.61,-0.003476833281200208
2362,23.62,-0.00355648111723242
2363,23.63,-0.0036358694489393955
2364,23.64,-0.003714993314270387
2365,23.650000000000002,-0.0037938477602833484
2366,23.66,-0.003872427843588054
2367,23.67,-0.0039507286307904075
2368,23.68,-0.004028745198937908
2369,23.69,-0.0041064726359662344
2370,23.7,-0.004183906041146906
2371,23.71,-0.004261040525535979
2372,23.72,-0.004337871212423749
2373,23.73,-0.004414393237785401
2374,23.740000000000002,-0.0044906017507325875
2375,23.75,-0.0045664919139658785
2376,23.76,-0.004642058904228046
2377,23.77,-0.004717297912758146
2378,23.78,-0.004792204145746348
2379,23.79,-0.004866772824789476
2380,23.8,-0.0049409991873472165
2381,23.81,-0.005014878487198942
2382,23.82,-0.005088405994901124
2383,23.830000000000002,-0.0051615769982452705
2384,23.84,-0.005234386802716362
2385,23.85,-0.005306830731951726
2386,23.86,-0.005378904128200317
2387,23.87,-0.005450602352782346
2388,23.88,-0.005521920786549221
2389,23.89,-0.0055928548303437525
2390,23.900000000000002,-0.005663399905460565
2391,23.91,-0.005733551454106688
2392,23.92,-0.005803304939862256
2393,23.93,-0.0058726558481412925
2394,23.94,-0.005941599686652509
2395,23.95,-0.006010131985860087
2396,23.96,-0.006078248299444385
2397,23.97,-0.006145944204762518
2398,23.98,-0.006213215303308778
2399,23.990000000000002,-0.006280057221174817
