time,projection,step
2.15000000e-01,-6.3481755395e-01,86
2.17500000e-01,-7.0830881893e-01,87
2.20000000e-01,-7.7481773336e-01,88
2.22500000e-01,-8.3368866718e-01,89
2.25000000e-01,-8.8434128385e-01,90
2.27500000e-01,-9.2627626115e-01,91
2.30000000e-01,-9.5908021341e-01,92
2.32500000e-01,-9.8242976659e-01,93
2.35000000e-01,-9.9609474598e-01,94
2.37500000e-01,-9.9994044527e-01,95
2.40000000e-01,-9.9392895441e-01,96
2.42500000e-01,-9.7811953334e-01,97
2.45000000e-01,-9.5266802780e-01,98
2.47500000e-01,-9.1782533308e-01,99
2.50000000e-01,-8.7393492069e-01,100
2.52500000e-01,-8.2142945253e-01,101
2.55000000e-01,-7.6082651583e-01,102
2.57500000e-01,-6.9272352082e-01,103
2.60000000e-01,-6.1779181167e-01,104
2.62500000e-01,-5.3677004846e-01,105
2.65000000e-01,-4.5045692569e-01,106
2.67500000e-01,-3.5970329890e-01,107
2.70000000e-01,-2.6540379712e-01,108
2.72500000e-01,-1.6848800383e-01,109
2.75000000e-01,-6.9911293334e-02,110
2.77500000e-01,2.9354587117e-02,111
2.80000000e-01,1.2833109659e-01,112
2.82500000e-01,2.2604254670e-01,113
2.85000000e-01,3.2152571974e-01,114
2.87500000e-01,4.1383936386e-01,115
2.90000000e-01,5.0207347172e-01,116
2.92500000e-01,5.8535825115e-01,117
2.95000000e-01,6.6287269934e-01,118
2.97500000e-01,7.3385269613e-01,119
3.00000000e-01,7.9759853652e-01,120
3.02500000e-01,8.5348182823e-01,121
3.05000000e-01,9.0095168620e-01,122
3.07500000e-01,9.3954016315e-01,123
3.10000000e-01,9.6886686248e-01,124
3.12500000e-01,9.8864268812e-01,125
3.15000000e-01,9.9867269438e-01,126
3.17500000e-01,9.9885800770e-01,127
3.20000000e-01,9.8919680129e-01,128
3.22500000e-01,9.6978431318e-01,129
3.25000000e-01,9.4081190735e-01,130
3.27500000e-01,9.0256518733e-01,131
3.30000000e-01,8.5542118075e-01,132
3.32500000e-01,7.9984462274e-01,133
3.35000000e-01,7.3638337463e-01,134
3.37500000e-01,6.6566302325e-01,135
3.40000000e-01,5.8838071408e-01,136
3.42500000e-01,5.0529827890e-01,137
3.45000000e-01,4.1723472586e-01,138
3.47500000e-01,3.2505816583e-01,139
3.50000000e-01,2.2967725483e-01,140
3.52500000e-01,1.3203223661e-01,141
3.55000000e-01,3.3085674013e-02,142
3.57500000e-01,-6.6187039786e-02,143
3.60000000e-01,-1.6480729649e-01,144
3.62500000e-01,-2.6180291958e-01,145
3.65000000e-01,-3.5621774781e-01,146
3.67500000e-01,-4.4712106084e-01,147
3.70000000e-01,-5.3361675406e-01,148
3.72500000e-01,-6.1485217219e-01,149
3.75000000e-01,-6.9002651458e-01,150
3.77500000e-01,-7.5839872931e-01,151
3.80000000e-01,-8.1929481831e-01,152
3.82500000e-01,-8.7211448151e-01,153
3.85000000e-01,-9.1633703444e-01,154
3.87500000e-01,-9.5152654101e-01,155
3.90000000e-01,-9.7733611092e-01,156
3.92500000e-01,-9.9351131917e-01,157
3.95000000e-01,-9.9989271416e-01,158
3.97500000e-01,-9.9641738952e-01,159
4.00000000e-01,-9.8311960423e-01,160
4.02500000e-01,-9.6013044489e-01,161
4.05000000e-01,-9.2767653352e-01,162
4.07500000e-01,-8.8607779354e-01,163
4.10000000e-01,-8.3574429607e-01,164
4.12500000e-01,-7.7717221750e-01,165
4.15000000e-01,-7.1093894835e-01,166
4.17500000e-01,-6.3769740142e-01,167
4.20000000e-01,-5.5816957557e-01,168
4.22500000e-01,-4.7313943839e-01,169
4.25000000e-01,-3.8344519803e-01,170
4.27500000e-01,-2.8997104032e-01,171
4.30000000e-01,-1.9363841270e-01,172
4.32500000e-01,-9.5396940743e-02,173
4.35000000e-01,3.7849330045e-03,174
4.37500000e-01,1.0292949573e-01,175
4.40000000e-01,2.0105940241e-01,176
4.42500000e-01,2.9720731029e-01,177
4.45000000e-01,3.9042541472e-01,178
4.47500000e-01,4.7979479238e-01,179
4.50000000e-01,5.6443445987e-01,180
4.52500000e-01,6.4351005819e-01,181
4.55000000e-01,7.1624207772e-01,182
4.57500000e-01,7.8191354240e-01,183
4.60000000e-01,8.3987707757e-01,184
4.62500000e-01,8.8956129161e-01,185
4.65000000e-01,9.3047640860e-01,186
4.67500000e-01,9.6221909645e-01,187
4.70000000e-01,9.8447644279e-01,188
4.72500000e-01,9.9702903968e-01,189
4.75000000e-01,9.9975314641e-01,190
4.77500000e-01,9.9262190933e-01,191
4.80000000e-01,9.7570562660e-01,192
4.82500000e-01,9.4917105516e-01,193
4.85000000e-01,9.1327976692e-01,194
4.87500000e-01,8.6838557018e-01,195
4.90000000e-01,8.1493102194e-01,196
4.92500000e-01,7.5344306523e-01,197
4.95000000e-01,6.8452783463e-01,198
4.97500000e-01,6.0886468113e-01,199
5.00000000e-01,5.2719947525e-01,200
5.02500000e-01,4.4033725438e-01,201
5.05000000e-01,3.4913428695e-01,202
5.07500000e-01,2.5448963150e-01,203
5.10000000e-01,1.5733627395e-01,204
5.12500000e-01,5.8631930471e-02,205
5.15000000e-01,-4.0650393522e-02,206
5.17500000e-01,-1.3953199499e-01,207
5.20000000e-01,-2.3703812114e-01,208
5.22500000e-01,-3.3220757829e-01,209
5.25000000e-01,-4.2410220714e-01,210
5.27500000e-01,-5.1181613092e-01,211
5.30000000e-01,-5.9448468529e-01,212
5.32500000e-01,-6.7129294207e-01,213
5.35000000e-01,-7.4148374257e-01,214
5.37500000e-01,-8.0436516153e-01,215
5.40000000e-01,-8.5931732790e-01,216
5.42500000e-01,-9.0579853549e-01,217
5.45000000e-01,-9.4335058291e-01,218
5.47500000e-01,-9.7160329043e-01,219
5.50000000e-01,-9.9027814916e-01,220
5.52500000e-01,-9.9919106650e-01,221
5.55000000e-01,-9.9825418090e-01,222
5.57500000e-01,-9.8747672797e-01,223
5.60000000e-01,-9.6696494944e-01,224
5.62500000e-01,-9.3692104584e-01,225
5.65000000e-01,-8.9764118330e-01,226
5.67500000e-01,-8.4951257394e-01,227
5.70000000e-01,-7.9300965888e-01,228
5.72500000e-01,-7.2868943126e-01,229
5.75000000e-01,-6.5718594555e-01,230
5.77500000e-01,-5.7920406720e-01,231
5.80000000e-01,-4.9551252419e-01,232
5.82500000e-01,-4.0693632909e-01,233
5.85000000e-01,-3.1434864632e-01,234
5.87500000e-01,-2.1866218462e-01,235
5.90000000e-01,-1.2082019982e-01,236
5.92500000e-01,-2.1787196404e-02,237
5.95000000e-01,7.7460580341e-02,238
5.97500000e-01,1.7594476794e-01,239
6.00000000e-01,2.7269453122e-01,240
6.02500000e-01,3.6675613255e-01,241
6.05000000e-01,4.5720233363e-01,242
6.07500000e-01,5.4314153596e-01,243
6.10000000e-01,6.2372657003e-01,244
6.12500000e-01,6.9816304651e-01,245
6.15000000e-01,7.6571718722e-01,246
6.17500000e-01,8.2572305847e-01,247
6.20000000e-01,8.7758913576e-01,248
6.22500000e-01,9.2080413485e-01,249
6.25000000e-01,9.5494205192e-01,250
6.27500000e-01,9.7966636296e-01,251
6.30000000e-01,9.9473334125e-01,252
6.32500000e-01,9.9999445985e-01,253
6.35000000e-01,9.9539785584e-01,254
6.37500000e-01,9.8098884152e-01,255
6.40000000e-01,9.5690945773e-01,256
6.42500000e-01,9.2339707368e-01,257
6.45000000e-01,8.8078204698e-01,258
6.47500000e-01,8.2948446708e-01,259
6.50000000e-01,7.7001001409e-01,260
6.52500000e-01,7.0294497392e-01,261
6.55000000e-01,6.2895045879e-01,262
6.57500000e-01,5.4875589015e-01,263
6.60000000e-01,4.6315180819e-01,264
6.62500000e-01,3.7298207889e-01,265
6.65000000e-01,2.7913557534e-01,266
6.67500000e-01,1.8253741547e-01,267
6.70000000e-01,8.4139842426e-02,268
6.72500000e-01,-1.5087162441e-02,269
6.75000000e-01,-1.1416544142e-01,270
6.77500000e-01,-2.1211830291e-01,271
6.80000000e-01,-3.0798014943e-01,272
6.82500000e-01,-4.0080599624e-01,273
6.85000000e-01,-4.8968078683e-01,274
6.87500000e-01,-5.7372841331e-01,275
6.90000000e-01,-6.5212035291e-01,276
6.92500000e-01,-7.2408383533e-01,277
6.95000000e-01,-7.8890946062e-01,278
6.97500000e-01,-8.4595819219e-01,279
7.00000000e-01,-8.9466765635e-01,280
7.02500000e-01,-9.3455768607e-01,281
7.05000000e-01,-9.6523505431e-01,282
7.07500000e-01,-9.8639735041e-01,283
7.10000000e-01,-9.9783596118e-01,284
7.12500000e-01,-9.9943812733e-01,285
7.15000000e-01,-9.9118805507e-01,286
7.17500000e-01,-9.7316707176e-01,287
7.20000000e-01,-9.4555282426e-01,288
7.22500000e-01,-9.0861752767e-01,289
7.25000000e-01,-8.6272528189e-01,290
7.27500000e-01,-8.0832848248e-01,291
7.30000000e-01,-7.4596336097e-01,292
7.32500000e-01,-6.7624469882e-01,293
7.35000000e-01,-5.9985976708e-01,294
7.37500000e-01,-5.1756155138e-01,295
7.40000000e-01,-4.3016132921e-01,296
7.42500000e-01,-3.3852067249e-01,297
7.45000000e-01,-2.4354295439e-01,298
7.47500000e-01,-1.4616444410e-01,299
7.50000000e-01,-4.7345077276e-02,300
7.52500000e-01,5.1941006768e-02,301
7.55000000e-01,1.5071506794e-01,302
7.57500000e-01,2.4800341354e-01,303
7.60000000e-01,3.4284699675e-01,304
7.62500000e-01,4.3431087063e-01,305
7.65000000e-01,5.2149340471e-01,306
7.67500000e-01,6.0353517297e-01,307
7.70000000e-01,6.7962742596e-01,308
7.72500000e-01,7.4902006318e-01,309
7.75000000e-01,8.1102902747e-01,310
7.77500000e-01,8.6504304829e-01,311
7.80000000e-01,9.1052966745e-01,312
7.82500000e-01,9.4704048798e-01,313
7.85000000e-01,9.7421559436e-01,314
7.87500000e-01,9.9178710044e-01,315
7.90000000e-01,9.9958179022e-01,316
7.92500000e-01,9.9752282540e-01,317
7.95000000e-01,9.8563050278e-01,318
7.97500000e-01,9.6402205423e-01,319
8.00000000e-01,9.3291049104e-01,320
8.02500000e-01,8.9260250405e-01,321
8.05000000e-01,8.4349544042e-01,322
8.07500000e-01,7.8607338664e-01,323
8.10000000e-01,7.2090239654e-01,324
8.12500000e-01,6.4862491121e-01,325
8.15000000e-01,5.6995342600e-01,326
8.17500000e-01,4.8566346688e-01,327
8.20000000e-01,3.9658594550e-01,328
8.22500000e-01,3.0359896822e-01,329
8.25000000e-01,2.0761917994e-01,330
8.27500000e-01,1.0959272804e-01,331
8.30000000e-01,1.0485935443e-02,332
8.32500000e-01,-8.8724225172e-02,333
8.35000000e-01,-1.8705976214e-01,334
8.37500000e-01,-2.8355130565e-01,335
8.40000000e-01,-3.7724766355e-01,336
8.42500000e-01,-4.6722519802e-01,337
8.45000000e-01,-5.5259693058e-01,338
8.47500000e-01,-6.3252128570e-01,339
8.50000000e-01,-7.0621038689e-01,340
8.52500000e-01,-7.7293782342e-01,341
8.55000000e-01,-8.3204581106e-01,342
8.57500000e-01,-8.8295167646e-01,343
8.60000000e-01,-9.2515360093e-01,344
8.62500000e-01,-9.5823556730e-01,345
8.65000000e-01,-9.8187146092e-01,346
8.67500000e-01,-9.9582828441e-01,347
8.70000000e-01,-9.9996845451e-01,348
8.72500000e-01,-9.9425115835e-01,349
8.75000000e-01,-9.7873275577e-01,350
8.77500000e-01,-9.5356622371e-01,351
8.80000000e-01,-9.1899964825e-01,352
8.82500000e-01,-8.7537377898e-01,353
8.85000000e-01,-8.2311867001e-01,354
8.87500000e-01,-7.6274944056e-01,355
8.90000000e-01,-6.9486119704e-01,356
8.92500000e-01,-6.2012316664e-01,357
8.95000000e-01,-5.3927210020e-01,358
8.97500000e-01,-4.5310500954e-01,359
9.00000000e-01,-3.6247131063e-01,360
9.02500000e-01,-2.6826445030e-01,361
9.05000000e-01,-1.7141309877e-01,362
9.07500000e-01,-7.2871995097e-02,363
9.10000000e-01,2.6387464466e-02,364
9.12500000e-01,1.2538680228e-01,365
9.15000000e-01,2.2315010494e-01,366
9.17500000e-01,3.1871364357e-01,367
9.20000000e-01,4.1113537410e-01,368
9.22500000e-01,4.9950422370e-01,369
9.25000000e-01,5.8294907195e-01,370
9.27500000e-01,6.6064733810e-01,371
9.30000000e-01,7.3183308997e-01,372
9.32500000e-01,7.9580459428e-01,373
9.35000000e-01,8.5193123417e-01,374
9.37500000e-01,8.9965972574e-01,375
9.40000000e-01,9.3851957216e-01,376
9.42500000e-01,9.6812770171e-01,377
9.45000000e-01,9.8819224405e-01,378
9.47500000e-01,9.9851540739e-01,379
9.50000000e-01,9.9899542828e-01,380
9.52500000e-01,9.8962757479e-01,381
9.55000000e-01,9.7050419313e-01,382
9.57500000e-01,9.4181379734e-01,383
9.60000000e-01,9.0383921094e-01,384
9.62500000e-01,8.5695477895e-01,385
9.65000000e-01,8.0162267765e-01,386
9.67500000e-01,7.3838835858e-01,387
9.70000000e-01,6.6787517156e-01,388
9.72500000e-01,5.9077821988e-01,389
9.75000000e-01,5.0785750812e-01,390
9.77500000e-01,4.1993045018e-01,391
9.80000000e-01,3.2786381142e-01,392
9.82500000e-01,2.3256516424e-01,393
9.85000000e-01,1.3497394147e-01,394
9.87500000e-01,3.6052175665e-02,395
9.90000000e-01,-6.3224984459e-02,396
9.92500000e-01,-1.6187888677e-01,397
9.95000000e-01,-2.5893702308e-01,398
9.97500000e-01,-3.5344261590e-01,399
1.00000000e+00,-4.4446405015e-01,400
1.00250000e+00,-5.3110405681e-01,401
1.00500000e+00,-6.1250855799e-01,402
1.00750000e+00,-6.8787508625e-01,403
1.01000000e+00,-7.5646069515e-01,404
1.01250000e+00,-8.1758928304e-01,405
1.01500000e+00,-8.7065825792e-01,406
1.01750000e+00,-9.1514447764e-01,407
1.02000000e+00,-9.5060940698e-01,408
1.02250000e+00,-9.7670344054e-01,409
1.02500000e+00,-9.9316934918e-01,410
1.02750000e+00,-9.9984481562e-01,411
1.03000000e+00,-9.9666403460e-01,412
1.03250000e+00,-9.8365836156e-01,413
1.03500000e+00,-9.6095600353e-01,414
1.03750000e+00,-9.2878075528e-01,415
1.04000000e+00,-8.8744979326e-01,416
1.04250000e+00,-8.3737054887e-01,417
1.04500000e+00,-7.7903669216e-01,418
1.04750000e+00,-7.1302326528e-01,419
1.05000000e+00,-6.3998101390e-01,420
1.05250000e+00,-5.6062997225e-01,421
1.05500000e+00,-4.7575236522e-01,422
1.05750000e+00,-3.8618489737e-01,423
1.06000000e+00,-2.9281050482e-01,424
1.06250000e+00,-1.9654965155e-01,425
1.06500000e+00,-9.8351255603e-02,426
1.06750000e+00,8.1666511429e-04,427
1.07000000e+00,9.9976535328e-02,428
1.07250000e+00,1.9815085913e-01,429
1.07500000e+00,2.9437185590e-01,430
1.07750000e+00,3.8769100050e-01,431
1.08000000e+00,4.7718837358e-01,432
1.08250000e+00,5.6198172998e-01,433
1.08500000e+00,6.4123519568e-01,434
1.08750000e+00,7.1416750766e-01,435
1.09000000e+00,7.8005971546e-01,436
1.09250000e+00,8.3826226835e-01,437
1.09500000e+00,8.8820141855e-01,438
1.09750000e+00,9.2938487702e-01,439
1.10000000e+00,9.6140666642e-01,440
1.10250000e+00,9.8395112308e-01,441
1.10500000e+00,9.9679600876e-01,442
1.10750000e+00,9.9981470145e-01,443
1.11000000e+00,9.9297744354e-01,444
1.11250000e+00,9.7635163520e-01,445
1.11500000e+00,9.5010116994e-01,446
1.11750000e+00,9.1448481901e-01,447
1.12000000e+00,8.6985368045e-01,448
1.12250000e+00,8.1664771809e-01,449
1.12500000e+00,7.5539142445e-01,450
1.12750000e+00,6.8668865043e-01,451
1.13000000e+00,6.1121665267e-01,452
1.13250000e+00,5.2971941731e-01,453
1.13500000e+00,4.4300032594e-01,454
1.13750000e+00,3.5191423604e-01,455
1.14000000e+00,2.5735905400e-01,456
1.14250000e+00,1.6026688374e-01,457
1.14500000e+00,6.1594838244e-02,458
1.14750000e+00,-3.7684395447e-02,459
1.15000000e+00,-1.3659214476e-01,460
1.15250000e+00,-2.3415339914e-01,461
1.15500000e+00,-3.2940642148e-01,462
1.15750000e+00,-4.2141222870e-01,463
1.16000000e+00,-5.0926384804e-01,464
1.16250000e+00,-5.9209525782e-01,465
1.16500000e+00,-6.6908992445e-01,466
1.16750000e+00,-7.3948885166e-01,467
1.17000000e+00,-8.0259806251e-01,468
1.17250000e+00,-8.5779544045e-01,469
1.17500000e+00,-9.0453686203e-01,470
1.17750000e+00,-9.4236156074e-01,471
1.18000000e+00,-9.7089666911e-01,472
1.18250000e+00,-9.8986089440e-01,473
1.18500000e+00,-9.9906729151e-01,474
1.18750000e+00,-9.9842510583e-01,475
1.19000000e+00,-9.8794066787e-01,476
1.19250000e+00,-9.6771733090e-01,477
1.19500000e+00,-9.3795445206e-01,478
1.19750000e+00,-8.9894542718e-01,479
1.20000000e+00,-8.5107479853e-01,480
1.20250000e+00,-7.9481446412e-01,481
1.20500000e+00,-7.3071902579e-01,482
1.20750000e+00,-6.5942032208e-01,483
1.21000000e+00,-5.8162119974e-01,484
1.21250000e+00,-4.9808858518e-01,485
1.21500000e+00,-4.0964592431e-01,486
1.21750000e+00,-3.1716506517e-01,487
1.22000000e+00,-2.2155766348e-01,488
1.22250000e+00,-1.2376619569e-01,489
1.22500000e+00,-2.4754668326e-02,490
1.22750000e+00,7.4500885048e-02,491
1.23000000e+00,1.7302202529e-01,492
1.23250000e+00,2.6983755296e-01,493
1.23500000e+00,3.6399308214e-01,494
1.23750000e+00,4.5456044861e-01,495
1.24000000e+00,5.4064685943e-01,496
1.24250000e+00,6.2140369396e-01,497
1.24500000e+00,6.9603486930e-01,498
1.24750000e+00,7.6380468796e-01,499
1.25000000e+00,8.2404509016e-01,500
1.25250000e+00,8.7616223943e-01,501
1.25500000e+00,9.1964237653e-01,502
1.25750000e+00,9.5405688396e-01,503
1.26000000e+00,9.7906651116e-01,504
1.26250000e+00,9.9442471880e-01,505
1.26500000e+00,9.9998010909e-01,506
1.26750000e+00,9.9567791824e-01,507
1.27000000e+00,9.8156055628e-01,508
1.27250000e+00,9.5776718902e-01,509
1.27500000e+00,9.2453236617e-01,510
1.27750000e+00,8.8218370921e-01,511
1.28000000e+00,8.3113868178e-01,512
1.28250000e+00,7.7190047438e-01,513
1.28500000e+00,7.0505304406e-01,514
1.28750000e+00,6.3125535789e-01,515
1.29000000e+00,5.5123489704e-01,516
1.29250000e+00,4.6578048537e-01,517
1.29500000e+00,3.7573451343e-01,518
1.29750000e+00,2.8198463437e-01,519
1.30000000e+00,1.8545501360e-01,520
1.30250000e+00,8.7097218617e-02,521
1.30500000e+00,-1.2119161341e-02,522
1.30750000e+00,-1.1121607331e-01,523
1.31000000e+00,-2.0921664200e-01,524
1.31250000e+00,-3.0515479964e-01,525
1.31500000e+00,-3.9808480925e-01,526
1.31750000e+00,-4.8709058749e-01,527
1.32000000e+00,-5.7129473523e-01,528
1.32250000e+00,-6.4986718673e-01,529
1.32500000e+00,-7.2203339229e-01,530
1.32750000e+00,-7.8708195351e-01,531
1.33000000e+00,-8.4437163617e-01,532
1.33250000e+00,-8.9333769135e-01,533
1.33500000e+00,-9.3349742257e-01,534
1.33750000e+00,-9.6445494416e-01,535
1.34000000e+00,-9.8590508377e-01,536
1.34250000e+00,-9.9763639069e-01,537
1.34500000e+00,-9.9953322031e-01,538
1.34750000e+00,-9.9157687412e-01,539
1.35000000e+00,-9.7384578400e-01,540
1.35250000e+00,-9.4651473909e-01,541
1.35500000e+00,-9.0985316274e-01,542
1.35750000e+00,-8.6422245659e-01,543
1.36000000e+00,-8.1007243800e-01,544
1.36250000e+00,-7.4793690577e-01,545
1.36500000e+00,-6.7842837815e-01,546
1.36750000e+00,-6.0223205471e-01,547
1.37000000e+00,-5.2009906183e-01,548
1.37250000e+00,-4.3283904826e-01,549
1.37500000e+00,-3.4131220379e-01,550
1.37750000e+00,-2.4642077964e-01,551
1.38000000e+00,-1.4910019434e-01,552
1.38250000e+00,-5.0309812542e-02,553
1.38500000e+00,4.8976512180e-02,554
1.38750000e+00,1.4778003736e-01,555
1.39000000e+00,2.4512677985e-01,556
1.39250000e+00,3.4005711715e-01,557
1.39500000e+00,4.3163524714e-01,558
1.39750000e+00,5.1895841303e-01,559
1.40000000e+00,6.0116580249e-01,560
1.40250000e+00,6.7744703339e-01,561
1.40500000e+00,7.4705014235e-01,562
1.40750000e+00,8.0928899743e-01,563
1.41000000e+00,8.6355006186e-01,564
1.41250000e+00,9.0929844216e-01,565
1.41500000e+00,9.4608316098e-01,566
1.41750000e+00,9.7354160276e-01,567
1.42000000e+00,9.9140308830e-01,568
1.42250000e+00,9.9949154305e-01,569
1.42500000e+00,9.9772723282e-01,570
1.42750000e+00,9.8612754981e-01,571
1.43000000e+00,9.6480684108e-01,572
1.43250000e+00,9.3397528145e-01,573
1.43500000e+00,8.9393680156e-01,574
1.43750000e+00,8.4508609183e-01,575
1.44000000e+00,7.8790471166e-01,576
1.44250000e+00,7.2295634237e-01,577
1.44500000e+00,6.5088123051e-01,578
1.44750000e+00,5.7238987647e-01,579
1.45000000e+00,4.8825603055e-01,580
1.45250000e+00,3.9930906545e-01,581
1.45500000e+00,3.0642580054e-01,582
1.45750000e+00,2.1052185834e-01,583
1.46000000e+00,1.1254263857e-01,584
1.46250000e+00,1.3453998535e-02,585
1.46500000e+00,-8.5767268019e-02,586
1.46750000e+00,-1.8414305995e-01,587
1.47000000e+00,-2.8070361062e-01,588
1.47250000e+00,-3.7449704763e-01,589
1.47500000e+00,-4.6459877617e-01,590
1.47750000e+00,-5.5012059348e-01,591
1.48000000e+00,-6.3021944452e-01,592
1.48250000e+00,-7.0410573268e-01,593
1.48500000e+00,-7.7105110338e-01,594
1.48750000e+00,-8.3039562407e-01,595
1.49000000e+00,-8.8155428969e-01,596
1.49250000e+00,-9.2402278950e-01,597
1.49500000e+00,-9.5738247851e-01,598
1.49750000e+00,-9.8130450431e-01,599
1.50000000e+00,-9.9555304893e-01,600
1.50250000e+00,-9.9998765336e-01,601
1.50500000e+00,-9.9456460228e-01,602
1.50750000e+00,-9.7933735492e-01,603
1.51000000e+00,-9.5445601807e-01,604
1.51250000e+00,-9.2016586643e-01,605
1.51500000e+00,-8.7680492466e-01,606
1.51750000e+00,-8.2480063527e-01,607
1.52000000e+00,-7.6466564496e-01,608
1.52250000e+00,-6.9699275107e-01,609
1.52500000e+00,-6.2244905791e-01,610
1.52750000e+00,-5.4176940061e-01,611
1.53000000e+00,-4.5574910124e-01,612
1.53250000e+00,-3.6523612876e-01,613
1.53500000e+00,-2.7112273989e-01,614
1.53750000e+00,-1.7433668344e-01,615
1.54000000e+00,-7.5832054810e-02,616
1.54250000e+00,2.3420109325e-02,617
1.54500000e+00,1.2244140324e-01,618
1.54750000e+00,2.2025569708e-01,619
1.55000000e+00,3.1589875932e-01,620
1.55250000e+00,4.0842776197e-01,621
1.55500000e+00,4.9693057472e-01,622
1.55750000e+00,5.8053475658e-01,623
1.56000000e+00,6.5841615612e-01,624
1.56250000e+00,7.2980703588e-01,625
1.56500000e+00,7.9400364046e-01,626
1.56750000e+00,8.5037313404e-01,627
1.57000000e+00,8.9835983870e-01,628
1.57250000e+00,9.3749071219e-01,629
1.57500000e+00,9.6738001110e-01,630
1.57750000e+00,9.8773309336e-01,631
1.58000000e+00,9.9834932282e-01,632
1.58250000e+00,9.9912404706e-01,633
1.58500000e+00,9.9004962903e-01,634
1.58750000e+00,9.7121552231e-01,635
1.59000000e+00,9.4280738933e-01,636
1.59250000e+00,9.0510527113e-01,637
1.59500000e+00,8.5848082681e-01,638
1.59750000e+00,8.0339366974e-01,639
1.60000000e+00,7.4038683684e-01,640
1.60250000e+00,6.7008143545e-01,641
1.60500000e+00,5.9317052054e-01,642
1.60750000e+00,5.1041226279e-01,643
1.61000000e+00,4.2262247465e-01,644
1.61250000e+00,3.3066656830e-01,645
1.61500000e+00,2.3545102459e-01,646
1.61750000e+00,1.3791445713e-01,647
1.62000000e+00,3.9018359674e-02,648
1.62250000e+00,-6.0262372079e-02,649
1.62500000e+00,-1.5894905079e-01,650
1.62750000e+00,-2.5606884517e-01,651
1.63000000e+00,-3.5066436992e-01,652
1.63250000e+00,-4.4180312343e-01,653
1.63500000e+00,-5.2858668017e-01,654
1.63750000e+00,-6.1015954717e-01,655
1.64000000e+00,-6.8571759729e-01,656
1.64250000e+00,-7.5451599608e-01,657
1.64500000e+00,-8.1587654427e-01,658
1.64750000e+00,-8.6919436325e-01,659
1.65000000e+00,-9.1394385782e-01,660
1.65250000e+00,-9.4968389744e-01,661
1.65500000e+00,-9.7606216477e-01,662
1.65750000e+00,-9.9281862871e-01,663
1.66000000e+00,-9.9978810779e-01,664
1.66250000e+00,-9.9690189842e-01,665
1.66500000e+00,-9.8418845222e-01,666
1.66750000e+00,-9.6177309551e-01,667
1.67000000e+00,-9.2987679388e-01,668
1.67250000e+00,-8.8881397396e-01,669
1.67500000e+00,-8.3898942390e-01,670
1.67750000e+00,-7.8089430299e-01,671
1.68000000e+00,-7.1510130001e-01,672
1.68250000e+00,-6.4225898772e-01,673
1.68500000e+00,-5.6308542940e-01,674
1.68750000e+00,-4.7836110036e-01,675
1.69000000e+00,-3.8892119416e-01,676
1.69250000e+00,-2.9564738947e-01,677
1.69500000e+00,-1.9945915867e-01,678
1.69750000e+00,-1.0130470392e-01,679
1.70000000e+00,-2.1516099713e-03,680
1.70250000e+00,9.7022694072e-02,681
1.70500000e+00,1.9524057001e-01,682
1.70750000e+00,2.9153380791e-01,683
1.71000000e+00,3.8495317047e-01,684
1.71250000e+00,4.7457775043e-01,685
1.71500000e+00,5.5952404865e-01,686
1.71750000e+00,6.3895468345e-01,687
1.72000000e+00,7.1208664532e-01,688
1.72250000e+00,7.7819901567e-01,689
1.72500000e+00,8.3664007349e-01,690
1.72750000e+00,8.8683371984e-01,691
1.73000000e+00,9.2828515695e-01,692
1.73250000e+00,9.6058576577e-01,693
1.73500000e+00,9.8341713411e-01,694
1.73750000e+00,9.9655419541e-01,695
1.74000000e+00,9.9986744746e-01,696
1.74250000e+00,9.9332422896e-01,697
1.74500000e+00,9.7698904150e-01,698
1.74750000e+00,9.5102291370e-01,699
1.75000000e+00,9.1568181389e-01,700
1.75250000e+00,8.7131412674e-01,701
1.75500000e+00,8.1835721904e-01,702
1.75750000e+00,7.5733312818e-01,703
1.76000000e+00,6.8884341605e-01,704
1.76250000e+00,6.1356323898e-01,705
1.76500000e+00,5.3223469219e-01,706
1.76750000e+00,4.4565949437e-01,707
1.77000000e+00,3.5469108453e-01,708
1.77250000e+00,2.6022620900e-01,709
1.77500000e+00,1.6319608147e-01,710
1.77750000e+00,6.4557203326e-02,711
1.78000000e+00,-3.4718065348e-02,712
1.78250000e+00,-1.3365109107e-01,713
1.78500000e+00,-2.3126661411e-01,714
1.78750000e+00,-3.2660236238e-01,715
1.79000000e+00,-4.1871853733e-01,716
1.79250000e+00,-5.0670707821e-01,717
1.79500000e+00,-5.8970061360e-01,718
1.79750000e+00,-6.6688101170e-01,719
1.80000000e+00,-7.3748744536e-01,720
1.80250000e+00,-8.0082389207e-01,721
1.80500000e+00,-8.5626599525e-01,722
1.80750000e+00,-9.0326721901e-01,723
1.81000000e+00,-9.4136423574e-01,724
1.81250000e+00,-9.7018149354e-01,725
1.81500000e+00,-9.8943491832e-01,726
1.81750000e+00,-9.9893471408e-01,727
1.82000000e+00,-9.9858723397e-01,728
1.82250000e+00,-9.8839590337e-01,729
1.82500000e+00,-9.6846118613e-01,730
1.82750000e+00,-9.3897959427e-01,731
1.83000000e+00,-9.0024175075e-01,732
1.83250000e+00,-8.5262952460e-01,733
1.83500000e+00,-7.9661226653e-01,734
1.83750000e+00,-7.3274218221e-01,735
